------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy Filter Normal -----------
Serial Number: TAS1H44210003
Start Time 17:10:00
Start Date 11/22/2021
Epoch Period (hh:mm:ss) 00:00:30
Download Time 17:46:33
Download Date 11/22/2021
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
5200,4158,4195
4071,4460,4536
4306,4585,4300
4516,4051,4210
4274,4446,4269
3998,4954,4269
4188,4252,4170
3583,3909,3847
4108,4349,4372
4022,4269,3901
4554,3861,4569
4521,4232,4084
4466,4235,4168
4364,4691,4409
4227,4318,4163
4635,4595,3729
4433,4306,4057
3872,4792,3574
3987,4751,4732
4165,4164,4636
4314,3912,3935
4144,4124,4212
3852,3872,3945
3998,3791,3910
4225,4528,4527
3855,4491,4126
3963,4476,3980
4123,4169,4200
3938,4457,4234
4171,4499,4256
4177,4776,4076
4708,4064,4560
4352,4600,3875
4067,4011,4361
3755,4739,4707
3504,4257,4223
4339,4055,4447
4198,4523,3899
4632,3921,4262
4394,4485,4090
4271,3895,4175
4174,4132,4378
4503,3751,4644
3815,4490,4453
4656,3678,4297
3734,4741,4211
3896,4525,3993
4744,4418,3984
3733,4855,4752
4434,4134,4279
4397,4167,4275
4222,4539,4155
4018,3823,4045
4089,4455,4334
3958,4442,4009
4030,4153,4085
4781,4185,4165
4543,4481,4486
4510,4533,4709
3890,4008,4396
4082,4542,4155
3897,4212,4071
4588,3962,4467
4094,4910,4366
3932,4754,4318
4241,4762,4152
4807,4175,4648
4197,4467,3434
3936,3827,3648
3615,4387,4614
4301,4206,4493
4293,4175,4635
4321,4174,3798
4186,3945,4345
3891,4217,4484
4364,4261,4429
3874,4504,4914
4192,3843,3888
4055,4188,4176
3859,4581,4151
4348,4127,4255
4217,4034,4685
4359,4755,4102
3787,4248,4748
4171,4452,4682
4103,4443,3945
4225,4806,4577
4256,4484,4018
4554,4169,4281
4042,5178,3854
4320,3596,4203
4365,3717,4192
4354,4276,4560
3984,4187,4068
4305,4733,4772
