------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy Filter Normal -----------
Serial Number: TAS1H44210003
Start Time 17:10:00
Start Date 11/22/2021
Epoch Period (hh:mm:ss) 00:00:30
Download Time 17:46:33
Download Date 11/22/2021
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
3674,4184,4568
4200,3773,3737
4074,4036,3726
4019,4302,3521
3742,4118,4345
3979,4015,3846
4575,3957,3956
4489,3870,3945
4554,3819,3703
4017,3960,3903
3669,4006,4172
4022,4129,4180
3901,4402,3667
3795,4236,4064
4283,4216,3835
3715,4199,4220
4286,3795,4857
3736,4119,4020
4022,3742,3847
4521,4093,4037
3684,4144,3868
4178,4054,4046
4272,3955,3941
4208,4271,3579
4429,3709,3730
3874,4158,4032
3962,4384,4027
4014,4186,4487
4144,4924,4326
3712,4312,3949
4022,3840,3773
4056,4363,4628
4411,4338,4411
4561,4000,4172
3882,4147,4156
4425,4136,3700
3894,4349,4110
4227,4277,3904
3764,4352,4768
4559,3943,4454
4065,4219,4087
4277,3942,3802
4041,3734,4536
3792,4039,3980
4238,4039,4199
4403,4117,4220
3937,3855,4007
4245,3916,4098
3982,4563,4065
4321,4248,4569
4170,4134,3981
4049,3480,4194
3977,4312,3947
4093,4287,4142
4379,4209,3861
3724,3936,4012
4334,4222,4193
3809,4367,4608
3812,3604,4023
4276,4462,3720
3679,3848,4498
3921,3887,4169
3990,4067,4578
4674,3885,3558
3812,3261,4379
4982,4138,3630
4739,4494,4366
4242,4604,4023
3702,3997,4595
3959,4015,3825
4222,4008,4288
3555,4705,4180
4441,3882,4075
3854,3584,4125
4580,4357,4123
4157,4111,4115
4532,4054,4174
4204,3624,3732
4090,3770,3739
4076,4230,4013
4255,4289,4410
3919,4337,4164
3946,3619,4251
4047,4095,4050
3815,3835,3998
4495,4179,4068
3810,4102,4205
4319,4415,4085
4343,3555,4032
4084,3857,4350
4141,3913,4278
4272,3943,3824
3640,4303,4282
3843,4598,4358
3944,3873,4443
4240,3795,4099
4250,4288,4650
3936,4165,4484
3950,4306,4120
3866,4241,4157
4435,4107,4392
4069,4106,3991
4068,4209,4188
4577,4094,3945
3716,3802,3926
3775,3812,4169
4228,4807,3923
3816,3944,4086
3939,3996,4089
4138,4091,3961
3826,3392,3904
4566,4026,3552
4158,4382,3700
4100,3873,4266
3901,3703,3804
4536,4372,3812
3787,3756,4007
3843,3604,4127
3852,3876,4075
4401,4103,3906
4043,4485,4276
4183,3466,4282
4219,4245,3918
3365,4260,4463
4223,4420,3997
4268,4341,3912
4063,3827,3822
4565,3926,4490
4075,4458,3988
4079,3828,4153
4180,3908,4138
4346,4125,4012
3885,3916,4257
4718,3994,4014
4362,3534,3786
4241,3700,3539
4068,4200,3760
3592,3933,3722
4568,3930,4377
3834,3660,3984
3986,3883,4044
4188,4429,3852
3862,3967,4163
3899,4016,4095
4386,3989,3611
3943,4140,4138
4282,4070,4217
3999,3830,4549
3750,4253,4669
4019,4320,3851
4054,3977,4138
3625,3709,3920
4322,4170,3671
4185,4335,4825
4540,4085,4864
4014,3392,3631
4014,3914,3896
4143,4366,3863
4310,3969,3773
4173,4035,3733
4494,4113,3894
4120,4341,3891
3851,4084,3882
3700,4195,4771
4562,3848,4028
4300,4144,4174
4438,4519,3983
4159,3653,3984
3787,4353,4082
4250,3628,3949
4372,4687,4004
4610,4917,4124
4579,3759,4136
3963,4360,4162
4318,4063,4056
4271,4203,3636
4164,4111,4199
3953,4350,3946
4223,3766,3838
3727,4055,4279
4440,4241,3830
3766,4251,4120
3578,4350,3981
4284,4150,4187
4079,4436,4067
4660,4093,4199
4043,3888,4133
4066,3829,3628
4211,3837,4203
3875,3793,4362
4341,3595,4107
4631,4064,4524
4040,4229,3564
4346,4102,3785
4319,3799,4244
4186,4228,4527
4020,4676,4073
4126,4159,3996
3675,4017,3926
4456,4841,4133
4072,4178,4410
3967,4499,4436
4066,4114,3897
3882,3783,4341
4061,4477,4385
4055,4544,4524
4070,4593,4203
4252,3809,4028
3778,3871,3746
3965,3489,3916
4065,4155,4378
3931,4336,4046
3854,4077,3828
4169,3739,4700
4264,3529,4650
4125,3988,4055
4128,4141,3864
4949,3735,4330
3362,3736,4429
4292,4405,3919
3903,4461,4087
3746,4114,4467
4097,4077,4122
3926,4561,4090
3739,3848,3941
4107,4330,4099
3688,4169,3879
4254,4303,4146
4534,4093,4379
4454,3789,3701
4201,3951,4011
3918,3544,4731
3710,4205,3369
3935,4216,3988
4650,4588,4340
3713,3920,3734
3941,4328,3762
4168,4233,3933
4273,3920,4057
4517,4228,4072
3675,3651,4143
3626,4030,4126
4241,3920,4241
3606,4235,4134
4214,4072,4103
3761,3533,3633
3571,3798,4362
3646,4130,3700
3966,4437,4083
4222,3895,4059
4561,3397,3662
4583,4349,3875
4565,4465,4010
4158,3832,4286
4401,4191,4419
4118,3956,4449
4128,4604,3730
4028,3728,4399
4094,4096,3913
4387,4152,3496
4591,3633,3887
3797,3992,3971
4176,3702,4081
4084,4094,4164
3857,4043,4166
4230,3519,4044
4394,4452,4313
3789,4131,4394
4313,3770,4233
4281,4471,4425
3720,3965,4546
3904,4709,4461
4458,4509,3850
4480,3847,3959
4240,4170,4200
4247,4310,4151
3552,3529,3835
3851,3988,3610
4577,4201,4191
4250,4347,3970
4296,3907,4429
3477,4198,3921
3935,4418,4530
4040,4180,4298
4350,4412,3906
4115,4655,3799
4448,4267,3739
3625,3772,4064
4023,3907,3851
4147,4550,3815
3502,4379,3735
3971,3735,3720
4021,4680,4098
4116,4264,3595
4127,4069,3994
3742,3909,4728
4045,4056,4027
3742,4232,4063
3924,4968,3844
4282,4708,4098
3919,3751,4585
3963,4135,4074
3987,4353,3679
4232,3777,4277
3728,3763,3907
4235,4682,4034
4236,3497,3993
4251,4095,3369
4264,3814,4205
3440,4277,4436
3724,4135,4428
4142,4146,3791
4001,4065,3905
3969,4530,4257
3405,4018,4447
4509,3964,3696
4078,4733,4055
4369,3784,4315
4332,4129,4395
3844,4133,3402
3819,4382,4326
4417,4115,4710
3989,3725,3677
4114,3990,4407
4074,4602,3913
4343,4272,4000
4586,4052,3990
4095,3911,4299
3839,4056,3731
4114,4045,3941
3821,3793,4016
3587,4728,4472
4904,3987,3985
4500,4730,3841
4115,4173,3564
4041,4333,4211
3969,3879,3770
3716,3965,3968
3945,3855,4391
3820,3653,4226
3780,4736,4165
4005,3999,3678
3895,3830,4191
4045,3800,4523
3829,3916,4289
4397,4016,3479
4271,4403,3629
4435,4351,3867
4127,3723,3697
4026,4071,4061
4174,4218,3771
4110,4479,4050
4316,4177,3317
4233,3595,4213
4486,3708,4649
3593,4045,4120
3671,3373,4025
4206,3425,3742
4485,4285,4769
3916,4793,3764
4084,4218,4312
4105,4580,4173
3737,3907,4241
3977,4216,4104
4361,4552,4071
3532,3882,3977
4147,4233,4270
4077,4230,4109
3998,3898,4126
4200,4238,4690
4214,4385,3743
3870,3849,3784
4104,3712,3798
3840,3788,4340
4019,4097,4514
3750,4637,4374
4165,4314,3867
4265,3688,4085
4242,4305,3948
4404,4159,3804
4579,4691,3973
4029,4118,4141
4454,4671,4460
3847,4439,4169
4297,4371,4038
4489,4179,4361
3896,4031,4242
4056,4312,3891
3953,3739,3780
3795,4432,3881
3892,4199,4317
4091,3692,4256
3866,4045,3991
4244,3928,4138
4070,3841,4393
3843,3748,3799
3740,4205,4202
4798,4020,4139
3919,3998,3528
4072,4556,4145
3846,4286,4042
4702,3750,4846
4156,4292,4086
3674,4263,4287
4242,3988,4131
4484,3421,3734
4350,4455,4237
3943,4120,3605
3989,4208,4242
4254,4330,4534
4383,3504,4548
4133,3982,4134
3620,3890,4139
4037,4358,3756
3865,4031,4032
4428,3843,3844
3954,3813,4498
4176,4541,3885
4390,4827,4292
4095,4325,4039
4419,4214,4253
3632,3848,3937
4347,3455,4129
3817,4210,4067
3683,4104,3495
3957,4828,4082
3891,4178,4405
3795,4179,3691
3917,4250,3518
4080,4007,4463
4369,3704,4071
4231,4164,3977
4267,4049,4046
4089,4187,4090
4612,4278,4310
4511,4182,4404
4129,4701,3850
4519,4240,3995
3911,3121,4114
3990,4304,3972
4318,4436,4263
3832,4154,4308
4208,3801,4188
4196,3969,3899
4102,4153,4113
4139,4367,4475
4394,3701,3906
4551,4073,3748
3989,4060,4430
4329,4391,3987
3816,4266,4010
4054,4625,4164
4435,3670,3947
3889,4076,4347
4076,3997,3864
4477,4533,4178
3817,3917,4250
4379,3835,4164
3722,4045,3929
4509,3938,4053
4390,3785,4055
4648,4011,4014
4242,4125,3894
3974,4334,4347
3933,3715,4125
3849,3892,3808
4099,4059,4304
4284,4220,4089
3711,3990,4320
4094,4200,4194
4255,4499,4273
3769,3916,4084
3933,4103,4330
4255,3804,4296
4563,3527,3876
4148,4077,4142
4377,4062,3991
4102,3743,4512
3771,3739,4224
3664,3950,4385
4398,4435,4241
4083,3767,4134
3551,3818,3889
4313,4297,4151
4152,4506,4400
4164,4045,3877
4459,3855,4251
4272,3839,4381
3963,4826,4051
4292,4096,3577
3762,4181,3996
3796,3877,4196
4756,3940,3813
4309,4635,4148
3927,3722,4154
4258,3694,3964
4366,3625,3715
4464,4005,4106
3857,3655,3785
3909,4033,4771
4172,3941,4044
4221,4024,4006
4808,4159,4178
4295,3805,4137
3960,4028,4405
4217,4275,3881
3991,4401,3627
4440,4282,4468
3968,3881,3796
4301,3667,4272
4176,3490,4372
3825,4183,4249
3872,4513,3962
4422,4118,3643
4426,4324,4442
4188,4181,4050
4316,4539,4270
3838,4103,4073
4017,4260,3567
3965,3927,4712
4193,4235,4187
4195,4041,3947
4659,3841,4093
4156,4476,3610
3751,4041,4888
4063,4106,3987
4002,3931,3954
3659,4372,3725
4198,4106,4302
3942,4105,3841
3671,4149,4253
4098,4215,3869
3959,4317,3891
3883,4065,4320
5255,4358,3886
4380,4278,3455
4289,4181,4669
4505,3486,4338
3738,4282,3925
4378,4265,4421
3904,4269,3930
3821,3737,5069
3991,4101,4333
3976,4256,3801
4837,4114,3616
4227,3983,4160
3827,4451,3958
3710,4253,4435
3659,4491,3750
3809,4368,4100
4541,4121,3844
4019,4130,4206
4185,3952,3634
4218,3699,3835
3992,4484,3992
4107,3985,4339
4449,4199,3869
4236,3764,4292
4140,4241,3951
4132,3976,4227
4874,4054,4492
3671,4170,4168
4453,3814,4371
4556,3649,4373
4285,4052,4569
4247,4025,3786
3998,3819,4527
4028,4143,4089
4540,3823,3763
3972,3995,4172
4451,4505,4298
3499,3813,3425
3890,4161,4072
3916,4181,4145
3790,4016,4262
4078,3863,4640
3876,3886,4095
3723,3910,4311
3801,4307,4184
4457,4364,4016
4687,4067,3880
3796,4088,4375
3896,3935,3709
4496,4304,4196
4080,3617,4210
3888,4270,3889
4198,4113,3964
3921,3884,4207
3757,3916,4059
3948,3767,4114
3973,4557,3900
4774,4108,3739
3583,4302,3855
3866,3323,3961
4046,4041,4210
3802,3745,4189
4227,3899,4176
3980,4033,3596
3850,3744,4341
4159,3858,4088
4153,3773,3815
4149,3910,4070
3697,4319,3814
4269,3716,4646
3673,4035,4344
3899,3891,4078
3976,3857,3842
3884,4580,3868
3824,4244,4173
3834,4965,3671
4076,3999,4064
4216,3876,4398
3512,4264,4164
3800,4124,4421
4193,3813,4080
4285,4449,4223
4131,3535,4168
4121,3763,3738
4046,4038,4050
4207,3966,3977
3976,3816,4056
4135,3867,3838
4139,4439,4453
4049,3790,4693
3994,3695,4043
4579,4029,4339
4388,4133,3918
3879,4131,4307
4255,4109,4158
3618,4207,3676
4240,4049,4425
4016,4196,4385
3600,4181,4103
4069,4569,4327
4206,4129,4317
4655,4680,4021
4454,4065,4112
4319,3940,4393
3789,3339,4022
4225,3690,3739
3051,3914,4446
4103,3876,3896
4313,3987,4378
3821,4160,3582
4280,4478,4196
4167,4035,4173
3964,4338,4123
3644,4447,4504
4210,4136,3969
4322,3602,3910
4049,3660,3971
4939,4166,4378
3750,3745,4282
4080,4527,4280
3858,3569,3831
4404,4487,4143
3796,4232,4073
4118,4347,4110
4090,4041,4369
4415,4043,3902
4120,4474,4463
4281,4050,4184
3539,3728,4008
4213,4045,4116
4150,4227,3953
3747,4299,3828
4511,4073,4457
3642,4822,3980
3816,3784,4263
3985,4034,4209
3955,4141,3817
3935,3876,3946
4329,4146,4199
3617,3812,3753
4069,3735,4114
4859,3770,4269
4549,4521,4391
3484,4314,3804
3968,3509,3460
4066,3958,4224
4594,4034,3751
4904,4172,4459
3685,4269,4079
3548,4127,4611
3490,3411,3380
4357,3482,4223
4092,4320,4129
4286,4111,3981
4472,3831,4485
3995,4274,4298
3624,3917,4429
4149,4423,3800
4163,3676,3818
3828,3854,4066
4009,3993,4107
4340,4303,4392
4095,4018,3914
4234,4542,4182
3962,4255,4063
4157,3812,3862
4027,4693,3998
3907,3348,3718
3885,4157,4125
4016,4408,3994
4065,3722,4392
4003,4123,4118
3726,4250,3935
4299,3977,4269
4587,4563,4108
4511,4787,3763
3991,4075,4056
3557,4203,4260
4018,3064,4259
4229,4659,4077
4320,4154,4903
3643,4499,4484
3856,4616,3888
3864,3892,3841
4320,4307,3918
4407,3744,4262
3453,3652,4111
4069,3667,4403
4278,4295,3702
4173,4484,4016
3906,4010,3820
4419,3833,4445
4078,4850,3570
4208,4182,3745
3834,4014,4212
4349,4018,4059
4341,4111,4373
3785,3980,4918
3863,4642,4603
4375,4401,4230
4046,3769,4688
3819,4037,4320
3938,4196,4332
4245,4150,3730
4106,4098,3786
3338,4004,4316
4414,4137,4070
3935,3961,4353
3976,4017,3698
4940,4160,3842
4116,3925,3670
4045,3659,4174
4220,3942,3815
4405,3495,4126
4117,3603,3962
4248,4514,4016
3949,3987,4536
4509,4255,4181
4024,4177,4010
4177,3922,4471
4071,4712,3648
4375,4220,3841
3355,4280,3788
4001,4053,4241
3406,4057,3831
4003,4521,3904
4197,4294,4186
4352,4051,4283
4074,4131,4296
4261,4332,4414
3637,4290,4016
4424,4135,4084
3818,4356,4207
3491,3850,3770
4430,3866,4505
4261,4144,3830
4299,3819,4436
4138,4554,4017
4517,4007,4142
3572,4034,4496
3816,4442,4120
3712,4108,4121
4128,3849,4249
3556,4136,3992
4179,4137,3926
4092,3972,3745
3897,4240,3883
4196,4498,3896
3916,4064,4210
4382,3571,4059
3902,4310,4647
3594,4004,3697
4027,3991,4008
3848,4132,3566
4153,4391,3745
4017,4566,3781
4027,4203,4001
4125,3998,4141
4331,4538,4276
4036,3912,4018
3967,4267,4771
4872,4244,4408
4402,4179,3961
3718,4196,4398
3957,4018,3693
4268,4269,4137
4452,4701,4401
4522,4054,4308
4136,4264,3786
3744,4382,3928
4201,4172,3821
4254,4200,4172
4367,4220,4042
4520,3658,3465
3815,4220,4046
3779,4187,4772
3758,4454,4335
3697,4216,4482
4222,4094,4369
4640,4400,4431
4147,4387,3786
4230,3755,3282
3515,4060,4265
3825,3383,4401
3947,3888,4103
4292,4133,3831
4026,3841,4237
3889,4307,4222
4038,4026,4145
3013,4269,4728
3542,3830,4458
4481,3982,4371
4296,4527,4796
4093,4186,4256
4433,4107,3672
4336,3578,4088
4213,4106,3785
3842,4271,4470
4037,3830,4306
4209,4259,3952
3722,4011,3752
4008,3962,4160
4265,4226,3612
4071,4059,3626
4318,4457,4075
3837,4147,4076
4198,4375,4556
4142,4354,4695
4541,3998,4705
4206,3576,4159
4390,4384,3859
4283,4324,4210
4110,4129,4061
4046,4099,3766
5035,4612,4309
4714,4413,3980
4042,4050,3822
